screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@vhugovo,"@SSP_CDMX, le robaron los espejos a mi coche en la calle de Almacenes, en Tlatelolco, en la Guerrero.¿Pueden ayudarme?",ROBO DE VEHICULO AUTOMOTOR,2017-02-10T03:30:15Z,2017,2017-02-10,03:30,02,,@SSP_CDMX,0.32,human,385,229,1712,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@ajuarezol,@galvanochoa En el último ejercicio de Banorte me descontaron/robaron un alto porcentaje.,ROBO A CUENTAHABIENTE,2017-02-10T19:02:45Z,2017,2017-02-10,19:02,02,,@galvanochoa,0.55,human,10,4,36,Twitter Web Client,Distrito Federal,Nicolás Romero,,,None,None
@ivillasenor,"Según me dicen, el asesinato (col. San Pedro de los Pinos) se pudo deber a que el occiso se resistió a un asalto. https://t.co/bp6wArD0wG",HOMICIDIO DOLOSO,2017-02-10T19:36:10Z,2017,2017-02-10,19:36,02,,,0.38,human,1573,358,9546,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@LaCapital_,Un hombre de unos 40 años fue asesinado tras oponerse a un asalto en Periférico y San Antonio… https://t.co/lIJwNNlDIx,HOMICIDIO DOLOSO,2017-02-10T21:07:39Z,2017,2017-02-10,21:07,02,,,0.45,human,29820,1013,38509,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@StkMijean,"@AGUCDMX mejor deberían incrementar la seguridad! El robo de autopartes esta cañón, pero sigan haciendo obras para “mejorar” @En_laDelValle",ROBO DE VEHICULO AUTOMOTOR,2017-02-11T00:41:47Z,2017,2017-02-11,00:41,02,,"@AGUCDMX,@En_laDelValle",0.25,human,297,134,13020,Tweetbot for iΟS,Distrito Federal,Del Valle Norte,,,None,None
@netorejon10,@MetrobusCDMX andan 5 chicos pasando en los buses con mochilas y te empujan al subir y bajar toman unidad rumbo norte en chopo (robo),ROBO A BORDO DE MICROBUS,2017-02-11T01:58:30Z,2017,2017-02-11,01:58,02,,@MetrobusCDMX,0.37,human,40,275,619,Twitter for iPhone,Distrito Federal,Cuauhtémoc,,,None,None
@Sharemy1794,Todo mi odio al lacra que nos robo.��������,ROBO A TRANSEUNTE,2017-02-11T17:32:41Z,2017,2017-02-11,17:32,02,,,0.53,human,80,27,46,Twitter for Android,Distrito Federal,Tecámac,,,None,None
@RomieMarroquin,Nunca había vivido un asalto.. sentí que me iba a morir,ROBO A TRANSEUNTE,2017-02-11T17:41:11Z,2017,2017-02-11,17:41,02,,,0.11,human,305,1222,14200,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@ramramosdu,"@CFE_ValleMex robo de energía nos afecta a vecinos. Manuel Álvarez 111mod""b"" depto. 304, col.Juan Escutia 09100 entre P.García y Av.Texcoco",ROBO A NEGOCIO,2017-02-12T00:59:15Z,2017,2017-02-12,00:59,02,,@CFE_ValleMex,0.27,human,47,91,661,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@ismaelhugocruz1,@SSP_CDMXY a los que asaltaron aun conductor ayer a las 11:40 am debajo de periférico a la subida al distribuidor San Antonio para cuando?,ROBO A TRANSEUNTE,2017-02-12T01:13:24Z,2017,2017-02-12,01:13,02,,@SSP_CDMXY,0.37,human,7,88,186,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@the_posak,@ApoyoCinemex ¿Y cómo? No he podido recuperar mi tarjeta desde que me la robaron hace más de un mes. Me traen vuelta y vuelta.,ROBO A CUENTAHABIENTE,2017-02-12T15:41:32Z,2017,2017-02-12,15:41,02,,@ApoyoCinemex,0.36,human,135,1493,6715,Twitter for Android,Distrito Federal,Iztacalco,,,None,None
@Lord_Coapa,"@Yunker_Bikes03 sí, porque no hay vigilancia y dejan las bicis con cadenas de plastico. Asi me robaron una ahi mismo. Facil para el ladron",ROBO A TRANSEUNTE,2017-02-12T18:09:05Z,2017,2017-02-12,18:09,02,,@Yunker_Bikes03,0.31,human,423,3621,5797,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,"#InformaPGJ El MP inició CI por el delito de homicidio calificado en grado de tentativa, por el policía lesionado… https://t.co/vNlXw02fFQ",HOMICIDIO DOLOSO,2017-02-12T19:09:34Z,2017,2017-02-12,19:09,02,#InformaPGJ,,0.44,human,70594,60,34905,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,"#InformaPGJ La víctima, de 23 años de edad, fue agredida con un arma de fuego al interior de un bar en col. #Roma @rodolforiosg",HOMICIDIO DOLOSO,2017-02-13T00:24:42Z,2017,2017-02-13,00:24,02,#Roma,@rodolforiosg,0.4,human,70604,60,34926,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@PGJDF_CDMX,#InformaPGJ Se inició CI por los delitos de homicidio por disparo de arma de fuego y encubrimiento por favorecimiento @rodolforiosg,HOMICIDIO DOLOSO,2017-02-13T00:27:58Z,2017,2017-02-13,00:27,02,#InformaPGJ,@rodolforiosg,0.4,human,70603,60,34930,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@SandiArtCas,@juanncar13 caammbie de número hace como dos meses xq me robaron en el hospital :(,ROBO A TRANSEUNTE,2017-02-13T03:56:54Z,2017,2017-02-13,03:56,02,,@juanncar13,0.27,human,457,901,6624,Twitter for Android,Distrito Federal,Cuautitlán Izcalli,,,None,None
@kovasky_1969,"@UCS_CDMX buenos días, q malo es acordarse de ustedes cuando pasan cosas malas, la noche madrugada de 11 de feb me robaron los espejos ....",ROBO DE VEHICULO AUTOMOTOR,2017-02-13T06:44:47Z,2017,2017-02-13,06:44,02,,@UCS_CDMX,0.45,human,0,0,27,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@LaCapital_,La Policía capitalina investiga el asesinato de un hombre de 23 años en un bar de la Colonia Roma… https://t.co/uhTAvtBGif,HOMICIDIO DOLOSO,2017-02-13T14:53:56Z,2017,2017-02-13,14:53,02,,,0.44,human,29930,1013,38661,Twitter Web Client,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@LaCapital_,Dictan sentencia de 10 años de prisión en contra de un hombre que partidipó en el asalto a un taxi en junio de 2016… https://t.co/A8wS3SyA1w,ROBO A BORDO DE TAXI,2017-02-13T15:56:17Z,2017,2017-02-13,15:56,02,,,0.52,human,29946,1013,38664,Twitter Web Client,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@LaCapital_,Sentencian a 10 años de prisión a un hombre que participó en el asalto a un #Taxi en junio de 2016… https://t.co/gmN9BPCGQz,ROBO A BORDO DE TAXI,2017-02-13T15:59:16Z,2017,2017-02-13,15:59,02,#Taxi,,0.52,human,29948,1013,38664,Twitter Web Client,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@ComisariaTlaq,31 automoteres recuperados con reporte de robo https://t.co/yqSFAPu0ZI,ROBO DE VEHICULO AUTOMOTOR,2017-02-13T18:06:28Z,2017,2017-02-13,18:06,02,,,0.21,human,4683,137,4385,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@Chuy_Gcz,"@INEtelMX Hola, que puedo hacer en mi caso que por robo de mis id, no cuento con INE, pasaporte ni licencia para tramitar reposición de INE?",ROBO A CUENTAHABIENTE,2017-02-13T21:12:37Z,2017,2017-02-13,21:12,02,,@INEtelMX,0.24,human,100,417,434,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@Gbaltazargei,Estimado @arriolamikel @Tu_IMSS estoy en Clinica 42 intento de asalto golpe en nariz llegue 15:30 y aún no me pasan con el doctor,ROBO A TRANSEUNTE,2017-02-13T23:39:39Z,2017,2017-02-13,23:39,02,,"@arriolamikel,@Tu_IMSS",0.33,human,20,4,239,Twitter for iPhone,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@crysttt,Pues acabo de presenciar un asalto en Center plaza en Ecatepec,ROBO A NEGOCIO,2017-02-14T01:11:23Z,2017,2017-02-14,01:11,02,,,0.25,human,2242,2161,97080,Twitter for iPhone,Distrito Federal,Ecatepec de Morelos,,,None,None
@Iberomed,"PRECAUCIÓN: Presencia de policías en Walmart de Plateros, nos reportan asalto sin lesionados. #1",ROBO A NEGOCIO,2017-02-14T03:57:14Z,2017,2017-02-14,03:57,02,,,0.25,human,9443,655,19668,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@TonyLG25,Otro asalto en las Águilas esta ocasión en Calle Quetzal cuantos más para que nos haga caso @AntonietaHT @ManceraMiguelMX. hoy fueron 2,ROBO A TRANSEUNTE,2017-02-14T04:30:53Z,2017,2017-02-14,04:30,02,,"@AntonietaHT,@ManceraMiguelMX",0.42,human,475,786,11612,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@Queshowferdance,"Ay me robaron el celular, espero no salga ningun sex tape mio u.u",ROBO A TRANSEUNTE,2017-02-14T04:37:29Z,2017,2017-02-14,04:37,02,,,0.34,human,604,1052,4947,Twitter Web Client,Distrito Federal,México,,,None,None
@Miky1975_,Indignante. Captan a delincuentes robando camioneta con toda violencia a mujeres (VIDEO) https://t.co/qW6R5UZdk8 https://t.co/ZxgWWwXGsK,ROBO DE VEHICULO AUTOMOTOR,2017-02-14T13:51:56Z,2017,2017-02-14,13:51,02,,,0.54,human,7642,64,22919,Twitter Web Client,Distrito Federal,Iztapalapa,,,None,None
@NoticiasMVS,#VIDEO Cámaras de videovigilancia captan robo con violencia de un vehículo en #Ecatepec https://t.co/1cz0MPoSiK,ROBO DE VEHICULO AUTOMOTOR,2017-02-14T18:59:30Z,2017,2017-02-14,18:59,02,"#VIDEO,#Ecatepec",,0.4,human,1588173,290,460075,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@Moremanuel007,Robo de espejos retrovisores! (Lunas) https://t.co/8AtehTPt05,ROBO DE VEHICULO AUTOMOTOR,2017-02-14T21:51:02Z,2017,2017-02-14,21:51,02,,,0.16,human,1506,229,4031,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@astrinosdf,@Cabify_Mexico necesito un numero para comunicarme no me quieren entregar mi objeto @PGR_mx @PGJDF_CDMX como levantar una acta por robo?abus,ROBO A BORDO DE TAXI,2017-02-14T22:24:48Z,2017,2017-02-14,22:24,02,,"@Cabify_Mexico,@PGR_mx,@PGJDF_CDMX",0.36,human,95,46,3018,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@NabilaBurr,Hasta ahorita mi San Valentin incluye el robo de mi cartera y una terrible multa ���� #YalevantameJehova,ROBO A TRANSEUNTE,2017-02-14T22:40:54Z,2017,2017-02-14,22:40,02,#YalevantameJehova,,0.2,human,476,2013,2730,Twitter for iPhone,Distrito Federal,México,,,None,None
@TonyLG25,@LasAguilasCDMX @ciudad_segura pendientes de un taxi aveo ayer en la noche asalto a dos chicas afuera de su casa las placas A52433. RT,ROBO A BORDO DE TAXI,2017-02-15T01:28:39Z,2017,2017-02-15,01:28,02,,"@LasAguilasCDMX,@ciudad_segura",0.28,human,476,786,11616,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@TonyLG25,@LasAguilasCDMX @ManceraMiguelMX pendientes de un taxi aveo ayer en la noche asalto a dos chicas afuera de su casa las placas A52433. RT,ROBO A BORDO DE TAXI,2017-02-15T01:30:42Z,2017,2017-02-15,01:30,02,,"@LasAguilasCDMX,@ManceraMiguelMX",0.25,human,476,786,11617,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@TonyLG25,@LasAguilasCDMX @leonel_luna pendientes de un taxi aveo ayer en la noche asalto a dos chicas afuera de su casa las placas A52433. RT,ROBO A BORDO DE TAXI,2017-02-15T01:31:27Z,2017,2017-02-15,01:31,02,,"@LasAguilasCDMX,@leonel_luna",0.25,human,476,786,11618,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@TonyLG25,@DenMerced_Gomez @ciudad_segura pendientes de un taxi aveo ayer en la noche asalto a dos chicas afuera de su casa las placas A52433. RT,ROBO A BORDO DE TAXI,2017-02-15T01:32:04Z,2017,2017-02-15,01:32,02,,"@DenMerced_Gomez,@ciudad_segura",0.23,human,476,786,11619,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@TonyLG25,@Hartosimpunidad @LasAguilasCDMX pendientes de un taxi aveo ayer en la noche asalto a dos chicas afuera de su casa las placas A52433. RT,ROBO A BORDO DE TAXI,2017-02-15T01:34:43Z,2017,2017-02-15,01:34,02,,"@Hartosimpunidad,@LasAguilasCDMX",0.26,human,476,786,11621,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@TonyLG25,@UCS_CDMX pendientes de un taxi aveo ayer en la noche asalto a dos chicas en las plataformas y Águilas las placas A52433 RT @LasAguilasCDMX,ROBO A BORDO DE TAXI,2017-02-15T01:36:51Z,2017,2017-02-15,01:36,02,,"@UCS_CDMX,@LasAguilasCDMX",0.26,human,476,786,11622,Twitter for Android,Distrito Federal,Gustavo A. Madero,,,None,None
@moiirango,Buenas tardes alguien me podría asesorar? En @flyvolaris me robaron cosas de mi maleta será bueno acudir a la @Profeco ? Gracias,ROBO A TRANSEUNTE,2017-02-15T19:09:14Z,2017,2017-02-15,19:09,02,,"@flyvolaris,@Profeco",0.39,human,116,110,242,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@immit_mz,"Oye @AGUCDMX otra vez se robaron la tapa de la coladera de Av Granjas esquina con Calle Acalotenco, Azcapotzalco :( https://t.co/lPrbxoeTXe",ROBO A NEGOCIO,2017-02-15T21:15:37Z,2017,2017-02-15,21:15,02,,@AGUCDMX,0.22,human,112,5896,3503,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@NoticiasMVS,"Edomex ocupa el primer lugar en robo de vehículos, en corrupción: @RicardoAnayaC a @ezshabot",ROBO DE VEHICULO AUTOMOTOR,2017-02-16T00:43:18Z,2017,2017-02-16,00:43,02,,"@RicardoAnayaC,@ezshabot",0.47,human,1588563,292,460654,Twitter Web Client,Distrito Federal,Benito Juárez,,,None,None
@maier66,"Hoy robaron su bolsa a alguien en via vallejo, los de seguridad solo molestaban a los conductores y entre 8 no podian con un chavo. ����",ROBO A TRANSEUNTE,2017-02-16T03:05:51Z,2017,2017-02-16,03:05,02,,,0.28,human,491,1318,3230,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@Ale_Farias,"@SSP_CDMX Pendientes en Av. Carrillo Puerto, tramo entre Escondo y Colegio Militar 4 tipos armados nos asaltaron a 8 personas en Bus.",ROBO A BORDO DE MICROBUS,2017-02-16T03:08:39Z,2017,2017-02-16,03:08,02,,@SSP_CDMX,0.34,human,510,515,6698,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@Ale_Farias,A las 7:30 en Av. Carrillo puerto entre Escobedo y Colegio Militar 4 tipos armados asaltaron bus ruta tepito. @SSP_CDMX,ROBO A BORDO DE MICROBUS,2017-02-16T03:13:22Z,2017,2017-02-16,03:13,02,,@SSP_CDMX,0.33,human,510,515,6699,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@maier66,"@Via_Vallejo hoy en el asalto, su gente de seguridad estaba molestando transeúntes y conductores y olvidando su función. Lamentable",ROBO A TRANSEUNTE,2017-02-16T03:17:52Z,2017,2017-02-16,03:17,02,,@Via_Vallejo,0.27,human,491,1318,3232,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@ChikilynHdz,Que lastima que se hayan metido a la casa de mi abuela y se robaron todo Nada más les faltó las cenizas de mi bis… https://t.co/y1x36VIH6c,ROBO A CASA HABITACION,2017-02-16T07:53:45Z,2017,2017-02-16,07:53,02,,,0.09,human,117,5027,5143,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@Rociomejiabbva1,Y seguimos sin luz Miguel laurent y Palenque ahorro q tal luces y fuentes @ciudad_segura @DelegacionBJ por eso tanto robo !!!,ROBO A TRANSEUNTE,2017-02-16T11:44:59Z,2017,2017-02-16,11:44,02,,"@ciudad_segura,@DelegacionBJ",0.41,human,2,66,230,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@avreimy,Me llama la atención como naturaliza el efecto de asalto en Naucalpan. Como si en toda la CDMX no asaltaran. https://t.co/Ykxag6CrgR,ROBO A TRANSEUNTE,2017-02-16T17:01:04Z,2017,2017-02-16,17:01,02,,,0.3,human,743,3655,5475,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@GeraGarCa,@Profeco presente una denuncia del robo que me esta haciendo @ATT en @Zentrika_StaFe y no he recibido respuesta que puedo hacer al respecto?,ROBO A CUENTAHABIENTE,2017-02-16T19:36:45Z,2017,2017-02-16,19:36,02,,"@Profeco,@ATT,@Zentrika_StaFe",0.39,human,106,33,644,Twitter for Android,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@swordfishmx,"@BanorteEscucha saliendo de la sucursal de ejército nacional dos sujetos en motocicleta asaltaron y dispararon al cuentahabiente,casualidad?",ROBO A TRANSEUNTE,2017-02-17T03:03:35Z,2017,2017-02-17,03:03,02,,@BanorteEscucha,0.27,human,63,42,848,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@PGJDF_CDMX,"#InformaPGJ PDI trabaja para localizar a los participantes del robo de un cajero automático, ocurrido en Gustavo A. Madero @rodolforiosg",ROBO A NEGOCIO,2017-02-17T03:16:53Z,2017,2017-02-17,03:16,02,#InformaPGJ,@rodolforiosg,0.39,human,70771,62,35162,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ GAM-3 inició carpeta de investigación por el delito de robo y dio intervención a personal de Servicios Periciales @rodolforiosg,ROBO A TRANSEUNTE,2017-02-17T03:18:46Z,2017,2017-02-17,03:18,02,#InformaPGJ,@rodolforiosg,0.37,human,70771,62,35164,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@TonyLG25,Otro asalto mas en las calles de Edén y Cóndor en @LasAguilasCDMX ¿cuantos más para que nos hagan caso? @ciudad_segura @ManceraMiguelMX,ROBO A TRANSEUNTE,2017-02-17T03:39:05Z,2017,2017-02-17,03:39,02,,"@LasAguilasCDMX,@ciudad_segura,@ManceraMiguelMX",0.25,human,477,788,11629,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@LukurtCo,"@upsivale me robaron desde el miércoles mi tarjeta y su línea no funciona, me dice que no está disponible",ROBO A CUENTAHABIENTE,2017-02-17T16:42:19Z,2017,2017-02-17,16:42,02,,@upsivale,0.3,human,191,510,192,Twitter for iPhone,Distrito Federal,Azcapotzalco,,,None,None
@alaleon,@ManceraMiguelMX @SSPDFVIAL Asalto a mano armada en Barranca del muerto y periférico. A dos metros del módulo de policía. URGENTE.,ROBO A TRANSEUNTE,2017-02-17T16:48:37Z,2017,2017-02-17,16:48,02,,"@ManceraMiguelMX,@SSPDFVIAL",0.18,human,717,263,3168,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@alaleon,@dLecanda @SSP_CDMX @ManceraMiguelMX Así el asalto en Barranca y Periférico.,ROBO A TRANSEUNTE,2017-02-17T17:21:16Z,2017,2017-02-17,17:21,02,,"@dLecanda,@SSP_CDMX,@ManceraMiguelMX",0.19,human,717,263,3170,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@pandotweets,"Me robaron la llanta de refacción! (@ Bridgestone Llantera - @bridgestone_mx in Coyoacan, Distrito Federal) https://t.co/arIBsrpcRj",ROBO DE VEHICULO AUTOMOTOR,2017-02-17T21:27:45Z,2017,2017-02-17,21:27,02,,"@,@bridgestone_mx",0.15,human,368,632,9327,Foursquare,Distrito Federal,Coyoacán,-99.15753146,19.35634382,None,None
@Saul84Reyna,@SSP_CDMX 2 muertos en 6 meses por disparos en esta calle y siguen vendiendo droga #cdmx ¿harán algo?… https://t.co/hE5ZLHO6yU,HOMICIDIO DOLOSO,2017-02-18T01:19:28Z,2017,2017-02-18,01:19,02,#cdmx,@SSP_CDMX,0.34,human,17,51,302,Twitter for iPhone,Distrito Federal,Golondrinas,,,None,None
@iztapalapaunido,"@UCS_CDMX asalto en río churubusco y apatlaco , es constante en la zona",ROBO A TRANSEUNTE,2017-02-18T02:19:32Z,2017,2017-02-18,02:19,02,,@UCS_CDMX,0.32,human,2195,2216,3076,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@velasmara,"@TodosSomosAzcap les comparto lo que paso hoy en el puente de la raza, asalto a mano armada de mi vecino. https://t.co/5B2qnCSi9V",ROBO A TRANSEUNTE,2017-02-18T06:09:47Z,2017,2017-02-18,06:09,02,,@TodosSomosAzcap,0.23,human,339,1095,763,Twitter for Android,Distrito Federal,Azcapotzalco,,,None,None
@Miky1975_,"Captan nuevo asalto a un automovilista, ahora en la Álvaro Obregón https://t.co/rxd35C5Oiy https://t.co/kkjYOkms80",ROBO A TRANSEUNTE,2017-02-18T13:05:23Z,2017,2017-02-18,13:05,02,,,0.46,human,7673,64,23052,Twitter Web Client,Distrito Federal,Iztapalapa,,,None,None
@Charliemon_cool,"@WalmartMXyCAM a mi esposa le robaron el monedero en SC águilas y compraron en BA santalucia con sus tarjetas,Sus cajeras no revisan firmas",ROBO A TRANSEUNTE,2017-02-18T20:57:29Z,2017,2017-02-18,20:57,02,,@WalmartMXyCAM,0.32,human,5,10,160,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@INFAME_007,Oye @ServicioTM puedo recoger mis tickets con la licencia de conducir ? Es que me robaron la ine,ROBO A TRANSEUNTE,2017-02-18T21:18:41Z,2017,2017-02-18,21:18,02,,@ServicioTM,0.37,human,849,15392,58580,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@enriqueteran_,@PGJDF_CDMX ambulantes me robaron el celular.,ROBO A TRANSEUNTE,2017-02-19T01:20:06Z,2017,2017-02-19,01:20,02,,@PGJDF_CDMX,0.26,human,345,89,5737,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@albertomonzauro,@ManceraMiguelMX me robaron mi bicicleta dentro del metro Martin Carrera y la policia de la cual eres responsable no hizo nada.,ROBO A BORDO DE METRO,2017-02-19T02:13:44Z,2017,2017-02-19,02:13,02,,@ManceraMiguelMX,0.41,human,141,101,136,Twitter for iPhone,Distrito Federal,Gustavo A. Madero,,,None,None
@albertomonzauro,"@ManceraMiguelMX mi bici es mi medio de transporte y me la robaron en el metro Martin Carrera, donde está tu Policía?",ROBO A BORDO DE METRO,2017-02-19T02:16:50Z,2017,2017-02-19,02:16,02,,@ManceraMiguelMX,0.39,human,141,101,137,Twitter for iPhone,Distrito Federal,Gustavo A. Madero,,,None,None
@conociendomasmx,Elementos de la @CESC_Edomex y de la policía municipal detienen a 10 personas por robo con violencia en Ojo De Agu… https://t.co/nXYQPbr5YC,ROBO A TRANSEUNTE,2017-02-19T03:06:39Z,2017,2017-02-19,03:06,02,,@CESC_Edomex,0.27,human,302,88,2412,Twitter Web Client,Distrito Federal,Tecámac,,,None,None
